COMPARE_GC - Compare CD and GC catalogs.
Made in 2024 by Daniel Severin.
Stars read from Cordoba Durchmusterung: 613778
   Tomo XVI: 179745, Tomo XVII: 160381, Tomo XVIII: 149433, Tomo XXIa: 89128, Tomo XXIb: 35091
Progress: stars = 29, page = 2
     Register GC 17396: mag = 10.0, RA = 12h39m39s61, DE = 70°59'57''9, obs = 1 (pag 341)
     Register CD -71°875 (en 12h):  10.0 | 37m38.0s | 2.0'     (pag. 229)
     Register CD -71°876 (en 12h):  8.9 | 39m40.0s | 0.0'     (pag. 229)
162) GC 17405 is alone within MAG = 9.0; similar CD -58°4747 separated in 463.5 arcsec although nearest CD -59°4399 at 142.5 arcsec.
     Register GC 17405: mag = 9.0, RA = 12h40m07s26, DE = 59°00'39''7, obs = 1 (pag 341)
     Register CD -58°4747 (en 12h):  8.0 | 40m44.4s | 54.6'     (pag. 211)
     Register CD -59°4399 (en 12h):  1.5 | 40m25.7s | 0.6'     (pag. 240)
163) GC 17453 is alone within MAG = 7.5; similar CD -59°4415 separated in 1038.1 arcsec although nearest CD -59°4424 at 11.8 arcsec.
     Register GC 17453: mag = 7.5, RA = 12h42m49s54, DE = 59°43'04''9, obs = 2 (pag 342)
     Register CD -59°4415 (en 12h):  8.2 | 41m51.4s | 58.8'     (pag. 240)
     Register CD -59°4424 (en 12h):  6.4 | 42m49.7s | 43.3'     (pag. 240)
164) GC 17550 is alone within MAG = 8.5; similar CD -27°8918 separated in 720.1 arcsec although nearest CD -27°8914 at 12.1 arcsec.
     Register GC 17550: mag = 8.5, RA = 12h47m32s48, DE = 27°16'45''1, obs = 1 (pag 344)
       corresponds to USNO 05478             TRZ  234   00009 070 at 1.0 arcsec.
     Register CD -27°8918 (en 12h):  9.4 | 48m3.3s | 6.9'     (pag. 320)
     Register CD -27°8914 (en 12h):  7.1 | 47m33.1s | 16.9'     (pag. 320)
165) GC 17609 is alone within MAG = 8.5; similar CD -23°10825 separated in 470.4 arcsec although nearest CD -23°10822 at 18.6 arcsec.
     Register GC 17609: mag = 8.5, RA = 12h50m01s56, DE = 23°46'23''5, obs = 1 (pag 345)
     Register CD -23°10825 (en 12h):  8.0 | 50m22.5s | 52.6'     (pag. 92)
     Register CD -23°10822 (en 12h):  7.3 | 50m1.7s | 46.7'     (pag. 92)
166) GC 17620 is ALONE; nearest CD -62°687 separated in 539.7 arcsec.
     Register GC 17620: mag = 9.0, RA = 12h50m35s17, DE = 62°09'26''5, obs = 1 (pag 345)
167) GC 17687 is alone within MAG = 7.5; similar CD -61°3638 separated in 1281.2 arcsec although nearest CD -62°689 at 7.6 arcsec.
     Register GC 17687: mag = 7.5, RA = 12h53m25s86, DE = 62°20'55''3, obs = 1 (pag 347)
     Register CD -61°3638 (en 12h):  8.5 | 52m59.0s | 59.8'     (pag. 293)
     Register CD -62°689 (en 12h):  9.0 | 53m25.0s | 21.0'     (pag. 7)
168) GC 17706 is alone within MAG = 8.2; similar CD -44°8378 separated in 794.4 arcsec although nearest CD -44°8388 at 0.4 arcsec.
     Register GC 17706: mag = 8.2, RA = 12h54m10s35, DE = 44°04'37''1, obs = 2 (pag 347)
     Register CD -44°8378 (en 12h):  9.1 | 53m27.5s | 15.4'     (pag. 136)
     Register CD -44°8388 (en 12h):  7.1 | 54m10.3s | 4.6'     (pag. 136)
169) GC 17775 is ALONE; nearest CD -61°3658 separated in 913.1 arcsec.
     Register GC 17775: mag = 10.0, RA = 12h57m34s79, DE = 62°09'55''4, obs = 1 (pag 348)
170) GC 17785 is ALONE; nearest CD -62°691 separated in 592.9 arcsec.
     Register GC 17785: mag = 8.7, RA = 12h57m49s46, DE = 62°41'58''8, obs = 1 (pag 348)
171) GC 17790 is alone within MAG = 9.0; similar CD -36°8295 separated in 437.5 arcsec although nearest CD -36°8297 at 23.5 arcsec.
     Register GC 17790: mag = 9.0, RA = 12h58m03s22, DE = 36°51'11''4, obs = 1 (pag 348)
     Register CD -36°8295 (en 12h):  10.0 | 57m37.2s | 56.3'     (pag. 253)
     Register CD -36°8297 (en 12h):  7.7 | 58m3.0s | 50.8'     (pag. 253)
172) GC 17966 is alone within MAG = 8.7; similar CD -30°10398 separated in 729.1 arcsec although nearest CD -30°10411 at 25.7 arcsec.
     Register GC 17966: mag = 8.7, RA = 13h06m02s95, DE = 30°03'07''5, obs = 1 (pag 352)
     Register CD -30°10398 (en 13h):  9.0 | 5m6.8s | 3.3'     (pag. 507)
     Register CD -30°10411 (en 13h):  7.4 | 6m3.2s | 2.7'     (pag. 507)
173) GC 17972 is alone within MAG = 8.0; similar CD -42°8220 separated in 907.0 arcsec although nearest CD -42°8206 at 1.5 arcsec.
     Register GC 17972: mag = 8.0, RA = 13h06m18s83, DE = 42°22'46''5, obs = 1 (pag 352)
     Register CD -42°8220 (en 13h):  7.3 | 7m11.4s | 11.2'     (pag. 27)
     Register CD -42°8206 (en 13h):  9.2 | 6m18.8s | 22.8'     (pag. 27)
174) GC 18077 is alone within MAG = 9.5; similar CD -24°10818 separated in 446.2 arcsec although nearest CD -24°10824 at 20.1 arcsec.
     Register GC 18077: mag = 9.5, RA = 13h10m23s62, DE = 24°22'04''4, obs = 1 (pag 353)
     Register CD -24°10818 (en 13h):  9.5 | 9m54.3s | 18.8'     (pag. 153)
     Register CD -24°10824 (en 13h):  8.4 | 10m23.3s | 22.4'     (pag. 153)
175) GC 18083 is alone within MAG = 10.2; similar CD -23°10991 separated in 541.2 arcsec although nearest CD -23°10996 at 15.8 arcsec.
     Register GC 18083: mag = 10.2, RA = 13h10m43s16, DE = 23°13'15''0, obs = 1 (pag 353)
     Register CD -23°10991 (en 13h):  9.4 | 10m27.3s | 5.0'     (pag. 92)
     Register CD -23°10996 (en 13h):  9.0 | 10m42.8s | 13.0'     (pag. 92)
176) GC 18094 is alone within MAG = 9.5; similar CD -23°10995 separated in 361.2 arcsec although nearest CD -23°10997 at 20.2 arcsec.
     Register GC 18094: mag = 9.5, RA = 13h11m05s74, DE = 23°39'37''9, obs = 1 (pag 354)
     Register CD -23°10995 (en 13h):  10.0 | 10m40.7s | 37.8'     (pag. 92)
     Register CD -23°10997 (en 13h):  8.4 | 11m6.0s | 39.3'     (pag. 92)
177) GC 18106 is alone within MAG = 7.0; similar CD -59°4680 separated in 1953.9 arcsec although nearest CD -58°4990 at 13.4 arcsec.
     Register GC 18106: mag = 7.0, RA = 13h11m37s28, DE = 58°35'01''3, obs = 1 (pag 354)
     Register CD -59°4680 (en 13h):  7.4 | 12m38.8s | 6.6'     (pag. 241)
     Register CD -58°4990 (en 13h):  8.3 | 11m37.5s | 34.8'     (pag. 212)
178) GC 18263 is ALONE; nearest CD -66°1416 separated in 372.1 arcsec.
     Register GC 18263: mag = 8.2, RA = 13h18m44s83, DE = 66°05'44''6, obs = 1 (pag 357)
179) GC 18278 is ALONE; nearest CD -46°8650 separated in 502.4 arcsec.
     Register GC 18278: mag = 4.0, RA = 13h19m16s12, DE = 46°49'29''5, obs = 1 (pag 357)
180) GC 18291 is alone within MAG = 7.5; similar CD -53°5177 separated in 1311.0 arcsec although nearest CD -53°5150 at 14.6 arcsec.
     Register GC 18291: mag = 7.5, RA = 13h19m41s87, DE = 53°30'14''2, obs = 3 (pag 358)
     Register CD -53°5177 (en 13h):  7.9 | 21m57.5s | 21.9'     (pag. 53)
     Register CD -53°5150 (en 13h):  8.7 | 19m42.3s | 30.5'     (pag. 53)
181) GC 18330 is ALONE; nearest CD -61°3815 separated in 707.0 arcsec.
     Register GC 18330: mag = 9.5, RA = 13h21m37s81, DE = 62°06'37''8, obs = 1 (pag 358)
182) GC 18357 is alone within MAG = 7.2; similar CD -53°5177 separated in 505.3 arcsec although nearest CD -53°5181 at 10.3 arcsec.
     Register GC 18357: mag = 7.2, RA = 13h22m44s04, DE = 53°17'08''6, obs = 1 (pag 359)
     Register CD -53°5177 (en 13h):  7.9 | 21m57.5s | 21.9'     (pag. 53)
     Register CD -53°5181 (en 13h):  8.4 | 22m44.5s | 17.3'     (pag. 53)
183) GC 18372 is alone within MAG = 8.5; similar CD -22°9967 separated in 546.8 arcsec although nearest CD -22°9968 at 16.3 arcsec.
     Register GC 18372: mag = 8.5, RA = 13h23m38s83, DE = 23°00'10''2, obs = 1 (pag 359)
       corresponds to USNO 05672             OARS       12908 075 at 4.2 arcsec.
     Register CD -22°9967 (en 13h):  8.9 | 23m35.0s | 51.1'     (pag. 33)
     Register CD -22°9968 (en 13h):  7.4 | 23m38.7s | 59.9'     (pag. 33)
184) GC 18479 is alone within MAG = 8.0; similar CD -31°10485 separated in 884.8 arcsec although nearest CD -31°10478 at 12.8 arcsec.
     Register GC 18479: mag = 8.0, RA = 13h28m07s10, DE = 31°31'06''7, obs = 1 (pag 361)
     Register CD -31°10485 (en 13h):  7.1 | 28m41.6s | 43.9'     (pag. 574)
     Register CD -31°10478 (en 13h):  9.3 | 28m7.2s | 30.9'     (pag. 574)
185) GC 18486 is alone within MAG = 7.5; similar CD -47°8437 separated in 1084.2 arcsec although nearest CD -48°8328 at 5.2 arcsec.
     Register GC 18486: mag = 7.5, RA = 13h28m34s17, DE = 48°09'40''9, obs = 1 (pag 361)
     Register CD -47°8437 (en 13h):  8.3 | 28m0.7s | 52.5'     (pag. 290)
     Register CD -48°8328 (en 13h):  8.6 | 28m34.0s | 9.6'     (pag. 339)
186) GC 18515 is alone within MAG = 8.0; similar CD -29°10463 separated in 394.3 arcsec although nearest CD -29°10462 at 234.1 arcsec.
     Register GC 18515: mag = 8.0, RA = 13h29m58s87, DE = 29°13'36''0, obs = 1 (pag 362)
     Register CD -29°10463 (en 13h):  8.8 | 29m50.3s | 19.9'     (pag. 443)
     Register CD -29°10462 (en 13h):  10.0 | 29m44.1s | 15.8'     (pag. 443)
187) GC 18601 is alone within MAG = 9.0; similar CD -38°8724 separated in 396.3 arcsec although nearest CD -38°8730 at 23.2 arcsec.
     Register GC 18601: mag = 9.0, RA = 13h34m24s33, DE = 38°22'51''8, obs = 1 (pag 364)
     Register CD -38°8724 (en 13h):  9.9 | 33m52.0s | 21.0'     (pag. 360)
     Register CD -38°8730 (en 13h):  7.5 | 34m25.0s | 22.5'     (pag. 360)
188) GC 18868 is alone within MAG = 7.7; similar CD -82°253 separated in 2341.9 arcsec although nearest CD -82°251 at 4.0 arcsec.
     Register GC 18868: mag = 7.7, RA = 13h46m27s34, DE = 82°18'37''4, obs = 3 (pag 368)
     Register CD -82°253 (en 14h):  8.4 | 2m35.0s | 41.6'     (pag. 386)
     Register CD -82°251 (en 13h):  8.8 | 46m25.0s | 18.6'     (pag. 386)
189) GC 18994 is alone within MAG = 7.2; similar CD -61°4119 separated in 2353.1 arcsec although nearest CD -62°800 at 36.3 arcsec.
     Register GC 18994: mag = 7.2, RA = 13h52m27s17, DE = 62°20'35''8, obs = 1 (pag 371)
     Register CD -61°4119 (en 13h):  7.0 | 48m29.7s | 52.9'     (pag. 295)
     Register CD -62°800 (en 13h):  8.5 | 52m28.0s | 20.0'     (pag. 9)
190) GC 19130 is alone within MAG = 7.2; similar CD -53°5441 separated in 2013.0 arcsec although nearest CD -53°5448 at 12.6 arcsec.
     Register GC 19130: mag = 7.2, RA = 13h59m25s02, DE = 53°05'36''6, obs = 1 (pag 373)
     Register CD -53°5441 (en 13h):  8.2 | 57m52.7s | 36.2'     (pag. 54)
     Register CD -53°5448 (en 13h):  8.5 | 59m24.9s | 5.4'     (pag. 54)
191) GC 19145 is alone within MAG = 8.5; similar CD -30°11171 separated in 723.1 arcsec although nearest CD -30°11167 at 16.1 arcsec.
     Register GC 19145: mag = 8.5, RA = 13h59m52s17, DE = 30°48'07''6, obs = 2 (pag 373)
     Register CD -30°11171 (en 14h):  8.2 | 0m6.4s | 59.8'     (pag. 509)
     Register CD -30°11167 (en 13h):  7.3 | 59m52.5s | 48.4'     (pag. 509)
192) GC 19178 is alone within MAG = 8.0; similar CD -50°8285 separated in 560.2 arcsec although nearest CD -50°8297 at 10.1 arcsec.
     Register GC 19178: mag = 8.0, RA = 14h01m28s10, DE = 50°55'20''1, obs = 1 (pag 374)
     Register CD -50°8285 (en 14h):  8.5 | 0m29.9s | 57.1'     (pag. 437)
     Register CD -50°8297 (en 14h):  9.1 | 1m28.3s | 55.5'     (pag. 437)
193) GC 19183 is alone within MAG = 9.7; similar CD -23°11508 separated in 374.1 arcsec although nearest CD -23°11515 at 38.5 arcsec.
     Register GC 19183: mag = 9.7, RA = 14h01m48s05, DE = 23°29'43''7, obs = 1 (pag 374)
     Register CD -23°11508 (en 14h):  9.6 | 1m21.8s | 28.1'     (pag. 94)
     Register CD -23°11515 (en 14h):  8.6 | 1m48.6s | 29.1'     (pag. 94)
194) GC 19223 is alone within MAG = 7.5; similar CD -67°1557 separated in 1204.9 arcsec although nearest CD -67°1555 at 347.9 arcsec.
     Register GC 19223: mag = 7.5, RA = 14h04m02s60, DE = 67°36'05''3, obs = 2 (pag 375)
     Register CD -67°1557 (en 14h):  7.6 | 4m31.0s | 56.0'     (pag. 133)
     Register CD -67°1555 (en 14h):  9.7 | 3m7.0s | 38.5'     (pag. 133)
195) GC 19229 is alone within MAG = 8.7; similar CD -28°10497 separated in 391.8 arcsec although nearest CD -28°10490 at 11.1 arcsec.
     Register GC 19229: mag = 8.7, RA = 14h04m22s08, DE = 28°17'38''0, obs = 1 (pag 375)
     Register CD -28°10497 (en 14h):  8.3 | 4m51.7s | 18.0'     (pag. 381)
     Register CD -28°10490 (en 14h):  10.0 | 4m21.5s | 17.5'     (pag. 381)
196) GC 19271 is alone within MAG = 6.8; similar CD -82°250 separated in 3320.7 arcsec although nearest CD -82°255 at 4.5 arcsec.
     Register GC 19271: mag = 6.8, RA = 14h06m06s82, DE = 82°16'08''6, obs = 1 (pag 376)
     Register CD -82°250 (en 13h):  6.0 | 39m53.0s | 2.6'     (pag. 386)
     Register CD -82°255 (en 14h):  8.0 | 6m5.0s | 16.1'     (pag. 386)
197) GC 19401 is alone within MAG = 8.5; similar CD -24°11433 separated in 464.4 arcsec although nearest CD -23°11638 at 12.6 arcsec.
     Register GC 19401: mag = 8.5, RA = 14h13m29s68, DE = 23°55'54''2, obs = 2 (pag 378)
       corresponds to USNO 06023             OARS       13544 072 at 2.4 arcsec.
     Register CD -24°11433 (en 14h):  8.6 | 13m48.1s | 2.4'     (pag. 155)
     Register CD -23°11638 (en 14h):  7.3 | 13m30.0s | 56.1'     (pag. 94)
198) GC 19469 is alone within MAG = 9.5; similar CD -25°10311 separated in 391.7 arcsec although nearest CD -25°10307 at 5.4 arcsec.
     Register GC 19469: mag = 9.5, RA = 14h16m31s49, DE = 25°47'49''3, obs = 1 (pag 379)
     Register CD -25°10311 (en 14h):  9.0 | 17m0.4s | 47.3'     (pag. 211)
     Register CD -25°10307 (en 14h):  8.2 | 16m31.3s | 47.9'     (pag. 211)
199) GC 19712 is alone within MAG = 7.5; similar CD -45°9276 separated in 686.8 arcsec although nearest CD -45°9269 at 12.9 arcsec.
     Register GC 19712: mag = 7.5, RA = 14h26m23s92, DE = 45°45'09''0, obs = 2 (pag 383)
     Register CD -45°9276 (en 14h):  7.1 | 27m1.0s | 54.6'     (pag. 191)
     Register CD -45°9269 (en 14h):  8.6 | 26m24.8s | 45.0'     (pag. 191)
200) GC 19809 is alone within MAG = 7.2; similar CD -85°119 separated in 824.1 arcsec although nearest CD -85°122 at 3.3 arcsec.
     Register GC 19809: mag = 7.2, RA = 14h30m22s12, DE = 85°57'11''9, obs = 1 (pag 385)
     Register CD -85°119 (en 14h):  8.0 | 18m56.0s | 51.0'     (pag. 395)
     Register CD -85°122 (en 14h):  8.3 | 30m19.0s | 57.2'     (pag. 395)
201) GC 19819 is alone within MAG = 7.0; similar CD -42°9493 separated in 878.5 arcsec although nearest CD -42°9514 at 3.4 arcsec.
     Register GC 19819: mag = 7.0, RA = 14h30m48s34, DE = 42°27'21''4, obs = 4 (pag 385)
     Register CD -42°9493 (en 14h):  7.1 | 29m37.0s | 33.9'     (pag. 31)
     Register CD -42°9514 (en 14h):  8.1 | 30m48.6s | 27.4'     (pag. 32)
202) GC 19829 is alone within MAG = 8.2; similar CD -34°9818 separated in 402.7 arcsec although nearest CD -35°9683 at 22.2 arcsec.
     Register GC 19829: mag = 8.2, RA = 14h31m18s05, DE = 35°03'03''1, obs = 1 (pag 386)
     Register CD -34°9818 (en 14h):  9.2 | 31m22.4s | 56.4'     (pag. 149)
     Register CD -35°9683 (en 14h):  7.0 | 31m18.6s | 2.7'     (pag. 203)
203) GC 20036 is alone within MAG = 7.1; similar CD -58°5808 separated in 660.2 arcsec although nearest CD -58°5806 at 3.5 arcsec.
     Register GC 20036: mag = 7.1, RA = 14h40m07s45, DE = 58°36'23''6, obs = 2 (pag 389)
     Register CD -58°5808 (en 14h):  7.6 | 40m50.1s | 26.9'     (pag. 215)
     Register CD -58°5806 (en 14h):  8.3 | 40m6.9s | 36.4'     (pag. 215)
204) GC 20042 is alone within MAG = 8.5; similar CD -31°11453 separated in 786.7 arcsec although nearest CD -31°11467 at 12.1 arcsec.
     Register GC 20042: mag = 8.5, RA = 14h40m20s96, DE = 31°43'18''9, obs = 2 (pag 389)
     Register CD -31°11453 (en 14h):  9.3 | 39m19.4s | 42.5'     (pag. 577)
     Register CD -31°11467 (en 14h):  7.4 | 40m20.8s | 43.1'     (pag. 577)
205) GC 20084 is alone within MAG = 8.7; similar CD -36°9655 separated in 601.4 arcsec although nearest CD -36°9666 at 9.1 arcsec.
     Register GC 20084: mag = 8.7, RA = 14h42m18s32, DE = 36°52'26''3, obs = 1 (pag 390)
       corresponds to USNO 06203             MZ   242   00111 090 at 1.0 arcsec.
     Register CD -36°9655 (en 14h):  8.7 | 41m40.8s | 45.8'     (pag. 257)
     Register CD -36°9666 (en 14h):  7.5 | 42m18.0s | 52.3'     (pag. 257)
206) GC 20104 is alone within MAG = 5.9; similar CD -82°262 separated in 761.5 arcsec although nearest CD -82°266 at 3.7 arcsec.
     Register GC 20104: mag = 5.9, RA = 14h43m14s50, DE = 82°31'57''2, obs = 9 (pag 390)
     Register CD -82°262 (en 14h):  6.5 | 40m5.0s | 43.1'     (pag. 386)
     Register CD -82°266 (en 14h):  7.0 | 43m13.0s | 31.9'     (pag. 386)
207) GC 20234 is alone within MAG = 9.5; similar CD -35°9911 separated in 438.8 arcsec although nearest CD -35°9917 at 5.5 arcsec.
     Register GC 20234: mag = 9.5, RA = 14h49m09s15, DE = 35°11'15''4, obs = 1 (pag 393)
     Register CD -35°9911 (en 14h):  9.3 | 48m53.3s | 4.7'     (pag. 204)
     Register CD -35°9917 (en 14h):  8.0 | 49m9.5s | 11.2'     (pag. 204)
208) GC 20320 is alone within MAG = 8.2; similar CD -35°9958 separated in 515.8 arcsec although nearest CD -35°9952 at 9.6 arcsec.
     Register GC 20320: mag = 8.2, RA = 14h52m12s42, DE = 35°31'43''4, obs = 1 (pag 395)
     Register CD -35°9958 (en 14h):  8.6 | 52m44.6s | 37.3'     (pag. 204)
     Register CD -35°9952 (en 14h):  7.1 | 52m13.2s | 31.7'     (pag. 204)
209) GC 20381 is alone within MAG = 8.2; similar CD -54°5979 separated in 964.7 arcsec although nearest CD -53°5834 at 16.1 arcsec.
     Register GC 20381: mag = 8.2, RA = 14h54m55s55, DE = 53°50'46''1, obs = 1 (pag 396)
     Register CD -54°5979 (en 14h):  8.3 | 53m28.6s | 0.5'     (pag. 89)
     Register CD -53°5834 (en 14h):  9.4 | 54m55.5s | 50.5'     (pag. 56)
210) GC 20570 is alone within MAG = 4.5; similar CD -47°9860 separated in 5024.3 arcsec although nearest CD -48°9704 at 15.5 arcsec.
     Register GC 20570: mag = 4.5, RA = 15h03m15s25, DE = 48°15'36''5, obs = 1 (pag 399)
     Register CD -47°9860 (en 15h):  5.0 | 9m51.0s | 24.6'     (pag. 294)
     Register CD -48°9704 (en 15h):  5.9 | 3m16.8s | 15.6'     (pag. 344)
211) GC 20603 is alone within MAG = 8.0; similar CD -25°10800 separated in 1271.0 arcsec although nearest CD -24°11913 at 26.8 arcsec.
     Register GC 20603: mag = 8.0, RA = 15h05m14s19, DE = 24°48'39''8, obs = 1 (pag 400)
     Register CD -25°10800 (en 15h):  9.0 | 6m29.5s | 1.2'     (pag. 213)
     Register CD -24°11913 (en 15h):  9.4 | 5m14.6s | 49.1'     (pag. 156)
212) GC 20634 is alone within MAG = 7.2; similar CD -66°1728 separated in 1710.7 arcsec although nearest CD -65°1893 at 333.1 arcsec.
     Register GC 20634: mag = 7.2, RA = 15h06m12s72, DE = 65°37'32''0, obs = 2 (pag 400)
     Register CD -66°1728 (en 15h):  7.0 | 8m36.0s | 2.0'     (pag. 105)
     Register CD -65°1893 (en 15h):  10.2 | 6m17.0s | 32.0'     (pag. 73)
213) GC 20728 is alone within MAG = 7.2; similar CD -59°5618 separated in 2165.4 arcsec although nearest CD -59°5632 at 45.0 arcsec.
     Register GC 20728: mag = 7.2, RA = 15h10m36s14, DE = 59°05'08''3, obs = 2 (pag 402)
     Register CD -59°5618 (en 15h):  7.4 | 9m9.3s | 39.5'     (pag. 244)
     Register CD -59°5632 (en 15h):  9.6 | 10m42.0s | 5.0'     (pag. 244)
214) GC 20745 is alone within MAG = 8.5; similar CD -33°10451 separated in 606.4 arcsec although nearest CD -33°10441 at 27.6 arcsec.
     Register GC 20745: mag = 8.5, RA = 15h11m34s05, DE = 33°34'26''7, obs = 1 (pag 402)
     Register CD -33°10451 (en 15h):  9.4 | 12m19.3s | 38.1'     (pag. 94)
     Register CD -33°10441 (en 15h):  7.2 | 11m34.4s | 34.9'     (pag. 94)
215) GC 20760 is alone within MAG = 7.7; similar CD -58°6013 separated in 687.7 arcsec although nearest CD -58°6005 at 13.2 arcsec.
     Register GC 20760: mag = 7.7, RA = 15h12m25s69, DE = 58°41'37''2, obs = 1 (pag 403)
     Register CD -58°6013 (en 15h):  8.5 | 13m30.6s | 49.4'     (pag. 215)
     Register CD -58°6005 (en 15h):  8.8 | 12m25.8s | 41.4'     (pag. 215)
216) GC 20767 is alone within MAG = 7.5; similar CD -58°6013 separated in 551.8 arcsec although nearest CD -58°6007 at 40.2 arcsec.
     Register GC 20767: mag = 7.5, RA = 15h12m41s77, DE = 58°42'42''2, obs = 2 (pag 403)
     Register CD -58°6013 (en 15h):  8.5 | 13m30.6s | 49.4'     (pag. 215)
     Register CD -58°6007 (en 15h):  8.8 | 12m41.6s | 43.4'     (pag. 215)
217) GC 20772 is alone within MAG = 7.5; similar CD -58°6013 separated in 577.8 arcsec although nearest CD -58°6008 at 5.3 arcsec.
     Register GC 20772: mag = 7.5, RA = 15h12m49s48, DE = 58°41'22''8, obs = 2 (pag 403)
     Register CD -58°6013 (en 15h):  8.5 | 13m30.6s | 49.4'     (pag. 215)
     Register CD -58°6008 (en 15h):  8.8 | 12m48.8s | 41.4'     (pag. 215)
218) GC 20971 is alone within MAG = 9.7; similar CD -52°6723 separated in 380.7 arcsec although nearest CD -52°6711 at 51.7 arcsec.
     Register GC 20971: mag = 9.7, RA = 15h21m48s98, DE = 52°12'51''3, obs = 1 (pag 406)
     Register CD -52°6723 (en 15h):  10.0 | 22m30.1s | 12.1'     (pag. 23)
     Register CD -52°6711 (en 15h):  7.7 | 21m49.7s | 12.0'     (pag. 22)
219) GC 21210 is alone within MAG = 8.7; similar CD -35°10429 separated in 460.3 arcsec although nearest CD -35°10423 at 21.7 arcsec.
     Register GC 21210: mag = 8.7, RA = 15h31m56s61, DE = 35°45'44''3, obs = 1 (pag 410)
       corresponds to USNO 06550                              075 at 0.5 arcsec.
     Register CD -35°10429 (en 15h):  9.7 | 32m21.7s | 40.0'     (pag. 206)
     Register CD -35°10423 (en 15h):  7.5 | 31m56.6s | 46.1'     (pag. 206)
220) GC 21279 is alone within MAG = 8.5; similar CD -31°12185 separated in 379.4 arcsec although nearest CD -31°12192 at 12.9 arcsec.
     Register GC 21279: mag = 8.5, RA = 15h34m50s91, DE = 31°46'59''8, obs = 2 (pag 412)
       corresponds to USNO 06573             LAC        06491 065 at 0.7 arcsec.
     Register CD -31°12185 (en 15h):  8.8 | 34m30.0s | 42.5'     (pag. 580)
     Register CD -31°12192 (en 15h):  7.3 | 34m50.5s | 47.2'     (pag. 580)
221) GC 21341 is alone within MAG = 8.5; similar CD -37°10496 separated in 520.3 arcsec although nearest CD -37°10490 at 342.1 arcsec.
     Register GC 21341: mag = 8.5, RA = 15h37m53s53, DE = 37°23'02''5, obs = 1 (pag 413)
     Register CD -37°10496 (en 15h):  9.5 | 38m37.1s | 22.5'     (pag. 314)
     Register CD -37°10490 (en 15h):  10.0 | 38m14.2s | 27.0'     (pag. 314)
222) GC 21371 is alone within MAG = 7.7; similar CD -48°10355 separated in 1385.8 arcsec although nearest CD -48°10324 at 1.4 arcsec.
     Register GC 21371: mag = 7.7, RA = 15h39m13s57, DE = 48°50'55''4, obs = 1 (pag 413)
     Register CD -48°10355 (en 15h):  7.3 | 41m14.3s | 39.2'     (pag. 346)
     Register CD -48°10324 (en 15h):  8.8 | 39m13.6s | 50.9'     (pag. 346)
223) GC 21409 is ALONE; nearest CD -62°986 separated in 545.6 arcsec.
     Register GC 21409: mag = 8.5, RA = 15h41m02s39, DE = 62°14'01''4, obs = 1 (pag 414)
224) GC 21444 is alone within MAG = 8.7; similar CD -51°9557 separated in 711.1 arcsec although nearest CD -51°9570 at 7.6 arcsec.
     Register GC 21444: mag = 8.7, RA = 15h42m34s65, DE = 51°14'17''2, obs = 1 (pag 415)
     Register CD -51°9557 (en 15h):  9.2 | 41m55.1s | 24.4'     (pag. 488)
     Register CD -51°9570 (en 15h):  7.6 | 42m35.0s | 14.4'     (pag. 488)
225) GC 21491 is alone within MAG = 7.5; similar CD -58°6214 separated in 962.7 arcsec although nearest CD -58°6226 at 22.8 arcsec.
     Register GC 21491: mag = 7.5, RA = 15h44m33s42, DE = 58°34'25''2, obs = 1 (pag 415)
     Register CD -58°6214 (en 15h):  7.5 | 42m40.3s | 40.8'     (pag. 216)
     Register CD -58°6226 (en 15h):  9.0 | 44m33.6s | 34.8'     (pag. 216)
226) GC 21603 is alone within MAG = 8.7; similar CD -57°6213 separated in 599.7 arcsec although nearest CD -57°6211 at 12.8 arcsec.
     Register GC 21603: mag = 8.7, RA = 15h49m39s31, DE = 57°42'23''0, obs = 1 (pag 417)
     Register CD -57°6213 (en 15h):  8.9 | 50m8.8s | 33.2'     (pag. 186)
     Register CD -57°6211 (en 15h):  10.0 | 49m40.9s | 42.4'     (pag. 186)
227) GC 21943 is alone within MAG = 7.2; similar CD -82°284 separated in 1873.2 arcsec although nearest CD -83°211 at 11.6 arcsec.
     Register GC 21943: mag = 7.2, RA = 16h04m14s92, DE = 83°17'29''5, obs = 3 (pag 424)
     Register CD -82°284 (en 16h):  7.5 | 18m7.0s | 58.6'     (pag. 386)
     Register CD -83°211 (en 16h):  8.6 | 4m14.0s | 17.7'     (pag. 390)
228) GC 21999 is alone within MAG = 8.5; similar CD -52°7318 separated in 807.1 arcsec although nearest CD -52°7324 at 18.0 arcsec.
     Register GC 21999: mag = 8.5, RA = 16h07m04s74, DE = 52°17'13''0, obs = 1 (pag 425)
     Register CD -52°7318 (en 16h):  8.3 | 6m28.8s | 29.5'     (pag. 25)
     Register CD -52°7324 (en 16h):  10.0 | 7m5.4s | 17.5'     (pag. 25)
229) GC 22110 is alone within MAG = 8.7; similar CD -46°10650 separated in 374.6 arcsec although nearest CD -46°10656 at 1.1 arcsec.
     Register GC 22110: mag = 8.7, RA = 16h11m41s12, DE = 46°58'31''1, obs = 1 (pag 427)
     Register CD -46°10650 (en 16h):  8.0 | 11m6.7s | 56.4'     (pag. 247)
     Register CD -46°10656 (en 16h):  9.9 | 11m41.1s | 58.5'     (pag. 247)
