index1,index2,dist
OA 19486,CPD -22°7451,13.75
OA 19487,CPD -20°7564,8.51
OA 19488,CPD -22°7452,5.32
OA 19493,CPD -22°7454,8.13
OA 19495,CPD -19°7443,5.34
OA 19496,CPD -29°6031,11.75
OA 19497,CPD -22°7456,9.63
OA 19499,CPD -26°6757,5.63
OA 19500,CPD -19°7446,9.33
OA 19501,CPD -20°7567,6.85
OA 19502,CPD -26°6758,10.65
OA 19503,CPD -20°7568,14.26
OA 19505,CPD -20°7569,5.44
OA 19507,CPD -24°6721,21.74
OA 19509,CPD -20°7571,9.76
OA 19510,CPD -24°6722,11.44
OA 19512,CPD -30°5996,7.99
OA 19515,CPD -27°6758,4.03
OA 19516,CPD -26°6761,9.38
OA 19517,CPD -22°7465,6.92
OA 19524,CPD -22°7468,0.85
OA 19525,CPD -19°7458,4.18
OA 19526,CPD -20°7581,11.32
OA 19528,CPD -20°7586,13.50
OA 19529,CPD -26°6764,14.38
OA 19530,CPD -29°6051,2.75
OA 19533,CPD -25°6802,6.89
OA 19534,CPD -29°6052,5.05
OA 19535,CPD -20°7588,3.51
OA 19538,CPD -27°6762,12.37
OA 19543,CPD -24°6727,5.12
OA 19548,CPD -26°6768,11.37
OA 19551,CPD -26°6767,3.82
OA 19552,CPD -21°7387,4.97
OA 19553,CPD -26°6769,10.88
OA 19556,CPD -23°7477,10.50
OA 19559,CPD -22°7481,5.67
OA 19560,CPD -29°6060,5.97
OA 19561,CPD -20°7592,18.62
OA 19563,CPD -28°6926,9.82
OA 19566,CPD -20°7594,4.18
OA 19568,CPD -20°7595,3.27
OA 19570,CPD -28°6928,10.13
OA 19571,CPD -29°6066,8.69
OA 19575,CPD -23°7485,7.56
OA 19576,CPD -21°7392,8.57
OA 19578,CPD -20°7596,5.24
OA 19581,CPD -26°6773,7.53
OA 19584,CPD -29°6072,9.16
OA 19585,CPD -29°6074,5.09
OA 19587,CPD -26°6775,9.37
OA 19591,CPD -26°6777,3.82
OA 19597,CPD -24°6737,11.63
OA 19598,CPD -29°6079,6.90
OA 19599,CPD -19°7482,8.80
OA 19600,CPD -26°6778,7.23
OA 19603,CPD -24°6739,7.52
OA 19607,CPD -20°7607,11.35
OA 19608,CPD -26°6780,10.69
OA 19610,CPD -24°6741,1.35
OA 19612,CPD -27°6771,11.74
OA 19615,CPD -29°6082,11.68
OA 19616,CPD -25°6811,5.10
OA 19618,CPD -27°6774,9.43
OA 19620,CPD -21°7402,12.65
OA 19622,CPD -19°7488,14.08
OA 19624,CPD -24°6744,4.22
OA 19625,CPD -25°6816,5.73
OA 19627,CPD -25°6817,5.90
OA 19629,CPD -19°7490,2.59
OA 19631,CPD -19°7494,12.58
OA 19634,CPD -30°6031,3.75
OA 19636,CPD -21°7405,7.54
OA 19640,CPD -24°6745,6.06
OA 19641,CPD -25°6819,3.32
OA 19643,CPD -25°6821,6.05
OA 19645,CPD -27°6776,8.77
OA 19649,CPD -21°7407,2.78
OA 19651,CPD -25°6824,4.10
OA 19652,CPD -21°7409,1.08
OA 19653,CPD -24°6748,3.80
OA 19654,CPD -21°7410,3.05
OA 19656,CPD -21°7415,6.63
OA 19657,CPD -21°7417,7.58
OA 19658,CPD -31°6067,12.92
OA 19660,CPD -28°6948,6.87
OA 19661,CPD -25°6827,11.36
OA 19662,CPD -28°6951,2.18
OA 19663,CPD -23°7507,5.16
OA 19664,CPD -31°6073,9.30
OA 19665,CPD -19°7509,8.96
OA 19669,CPD -20°7626,2.56
OA 19670,CPD -28°6957,23.47
OA 19671,CPD -21°7423,4.05
OA 19674,CPD -23°7511,5.02
OA 19675,CPD -26°6790,7.20
OA 19676,CPD -30°6040,16.71
OA 19677,CPD -25°6832,3.89
OA 19678,CPD -25°6833,7.15
OA 19680,CPD -19°7514,8.06
OA 19682,CPD -25°6835,1.40
OA 19683,CPD -26°6791,4.16
OA 19685,CPD -27°6782,13.91
OA 19688,CPD -25°6838,8.08
OA 19689,CPD -22°7506,3.09
OA 19693,CPD -19°7517,10.49
OA 19694,CPD -27°6787,3.68
OA 19698,CPD -25°6839,7.53
OA 19701,CPD -30°6049,5.97
OA 19703,CPD -19°7522,7.41
OA 19704,CPD -23°7519,11.57
OA 19705,CPD -19°7524,12.69
OA 19706,CPD -20°7642,10.21
OA 19708,CPD -27°6791,10.22
OA 19710,CPD -22°7518,3.27
OA 19711,CPD -23°7522,5.41
OA 19713,CPD -27°6792,12.06
OA 19715,CPD -19°7525,3.51
OA 19717,CPD -23°7523,3.84
OA 19719,CPD -24°6757,5.41
OA 19723,CPD -22°7520,9.26
OA 19727,CPD -25°6840,19.72
OA 19728,CPD -19°7532,14.78
OA 19730,CPD -27°6797,8.06
OA 19732,CPD -19°7533,6.15
OA 19733,CPD -20°7649,3.83
OA 19735,CPD -28°6971,6.77
OA 19736,CPD -23°7530,3.06
OA 19737,CPD -28°6972,5.55
OA 19739,CPD -21°7442,21.53
OA 19741,CPD -24°6763,13.71
OA 19742,CPD -20°7652,7.20
OA 19743,CPD -24°6764,5.55
OA 19744,CPD -21°7445,10.88
OA 19746,CPD -28°6974,3.83
OA 19748,CPD -19°7538,16.17
OA 19751,CPD -20°7655,9.09
OA 19753,CPD -19°7539,7.04
OA 19754,CPD -24°6766,2.79
OA 19756,CPD -23°7532,8.67
OA 19757,CPD -25°6846,5.72
OA 19758,CPD -27°6799,3.28
OA 19760,CPD -19°7544,5.51
OA 19762,CPD -23°7535,7.99
OA 19763,CPD -19°7547,15.61
OA 19765,CPD -27°6801,0.55
OA 19766,CPD -22°7528,13.37
OA 19767,CPD -20°7656,7.00
OA 19770,CPD -19°7549,9.20
OA 19772,CPD -20°7657,3.71
OA 19775,CPD -20°7658,8.48
OA 19777,CPD -22°7529,17.91
OA 19780,CPD -29°6126,12.88
OA 19781,CPD -22°7530,9.45
OA 19783,CPD -25°6851,7.70
OA 19787,CPD -25°6852,3.28
OA 19789,CPD -19°7551,6.62
OA 19790,CPD -21°7455,13.64
OA 19791,CPD -23°7538,6.84
OA 19796,CPD -28°6980,1.15
OA 19798,CPD -29°6130,7.23
OA 19799,CPD -27°6805,4.18
OA 19800,CPD -29°6132,10.68
OA 19801,CPD -19°7552,2.34
OA 19803,CPD -25°6855,5.99
OA 19804,CPD -24°6779,5.67
OA 19806,CPD -28°6981,6.08
OA 19808,CPD -20°7660,4.53
OA 19809,CPD -27°6807,2.42
OA 19810,CPD -25°6856,2.94
OA 19811,CPD -20°7661,4.00
OA 19812,CPD -27°6810,4.95
OA 19815,CPD -24°6780,14.25
OA 19817,CPD -20°7663,17.88
OA 19818,CPD -19°7559,7.04
OA 19820,CPD -30°6072,5.37
OA 19821,CPD -30°6074,4.68
OA 19823,CPD -24°6784,0.53
OA 19829,CPD -27°6811,11.43
OA 19831,CPD -24°6787,6.67
OA 19833,CPD -19°7562,12.43
OA 19835,CPD -21°7466,8.69
OA 19836,CPD -19°7563,8.32
OA 19837,CPD -25°6861,6.81
OA 19838,CPD -20°7664,13.03
OA 19839,CPD -27°6813,5.95
OA 19840,CPD -20°7666,8.45
OA 19845,CPD -27°6814,8.66
OA 19850,CPD -30°6079,12.60
OA 19851,CPD -25°6863,4.15
OA 19852,CPD -24°6790,11.58
OA 19854,CPD -21°7470,8.50
OA 19855,CPD -19°7566,5.16
OA 19860,CPD -20°7671,4.27
OA 19861,CPD -25°6865,6.76
OA 19863,CPD -26°6815,4.15
OA 19864,CPD -30°6083,12.28
OA 19865,CPD -29°6147,3.08
OA 19866,CPD -24°6792,2.54
OA 19867,CPD -19°7567,2.88
OA 19869,CPD -21°7472,2.29
OA 19870,CPD -21°7473,12.93
OA 19873,CPD -26°6817,10.57
OA 19875,CPD -25°6870,2.25
OA 19877,CPD -24°6795,7.13
OA 19878,CPD -24°6796,7.80
OA 19881,CPD -28°6995,5.99
OA 19882,CPD -20°7679,5.84
OA 19883,CPD -20°7680,18.00
OA 19884,CPD -21°7479,10.92
OA 19889,CPD -23°7561,12.41
OA 19891,CPD -19°7572,10.89
OA 19894,CPD -20°7683,7.17
OA 19895,CPD -25°6880,13.23
OA 19897,CPD -23°7563,11.46
OA 19898,CPD -22°7548,10.83
OA 19899,CPD -25°6882,9.89
OA 19901,CPD -27°6824,5.65
OA 19902,CPD -26°6823,4.21
OA 19903,CPD -23°7564,13.85
OA 19904,CPD -30°6100,7.45
OA 19905,CPD -21°7485,3.65
OA 19906,CPD -30°6101,18.70
OA 19907,CPD -27°6828,12.66
OA 19909,CPD -23°7566,4.89
OA 19911,CPD -25°6887,8.15
OA 19915,CPD -26°6829,5.33
OA 19916,CPD -27°6829,13.15
OA 19917,CPD -25°6890,1.34
OA 19922,CPD -28°7004,1.31
OA 19923,CPD -25°6893,5.73
OA 19924,CPD -27°6833,5.97
OA 19927,CPD -19°7579,8.95
OA 19928,CPD -25°6896,4.41
OA 19930,CPD -27°6834,3.86
OA 19931,CPD -23°7571,9.09
OA 19933,CPD -27°6835,6.95
OA 19934,CPD -23°7573,9.93
OA 19935,CPD -20°7698,5.46
OA 19936,CPD -21°7493,4.93
OA 19941,CPD -26°6840,1.87
OA 19943,CPD -24°6809,6.46
OA 19944,CPD -27°6843,6.64
OA 19946,CPD -23°7579,2.17
OA 19947,CPD -23°7580,12.64
OA 19948,CPD -27°6844,5.11
OA 19950,CPD -20°7703,9.30
OA 19951,CPD -29°6166,6.25
OA 19952,CPD -25°6904,8.33
OA 19953,CPD -23°7582,8.90
OA 19956,CPD -22°7565,4.46
OA 19957,CPD -26°6842,5.18
OA 19960,CPD -26°6843,10.41
OA 19963,CPD -21°7503,6.30
OA 19964,CPD -29°6171,10.75
OA 19967,CPD -29°6173,0.70
OA 19971,CPD -23°7584,7.53
OA 19973,CPD -20°7711,11.36
OA 19975,CPD -19°7590,13.95
OA 19976,CPD -26°6846,8.11
OA 19977,CPD -29°6176,7.25
OA 19980,CPD -30°6119,4.16
OA 19981,CPD -19°7596,8.03
OA 19985,CPD -26°6851,9.10
OA 19987,CPD -24°6819,6.75
OA 19988,CPD -27°6852,16.28
OA 19989,CPD -19°7600,21.66
OA 19990,CPD -27°6853,4.73
OA 19991,CPD -23°7590,15.76
OA 19994,CPD -19°7601,9.84
OA 19995,CPD -21°7518,10.23
OA 19997,CPD -27°6854,7.07
OA 19998,CPD -26°6854,3.84
OA 19999,CPD -25°6913,5.92
OA 20002,CPD -26°6856,5.32
OA 20004,CPD -27°6855,9.90
OA 20006,CPD -28°7031,3.83
OA 20007,CPD -23°7594,8.82
OA 20008,CPD -27°6861,4.78
OA 20009,CPD -21°7522,5.84
OA 20010,CPD -28°7037,6.02
OA 20012,CPD -28°7038,8.68
OA 20014,CPD -19°7605,5.20
OA 20016,CPD -24°6832,5.24
OA 20018,CPD -20°7725,11.72
OA 20020,CPD -19°7606,10.37
OA 20021,CPD -24°6834,11.82
OA 20022,CPD -27°6869,1.64
OA 20024,CPD -27°6870,4.93
OA 20025,CPD -26°6863,7.92
OA 20026,CPD -19°7609,5.86
OA 20027,CPD -30°6129,7.06
OA 20028,CPD -21°7526,3.80
OA 20029,CPD -24°6836,13.16
OA 20030,CPD -23°7599,9.52
OA 20032,CPD -20°7732,13.58
OA 20035,CPD -25°6929,9.58
OA 20036,CPD -30°6131,4.44
OA 20037,CPD -25°6930,3.36
OA 20038,CPD -21°7528,10.90
OA 20039,CPD -27°6876,5.50
OA 20041,CPD -23°7603,10.69
OA 20046,CPD -27°6878,3.50
OA 20047,CPD -20°7736,11.52
OA 20049,CPD -27°6879,4.32
OA 20050,CPD -22°7586,5.36
OA 20051,CPD -26°6872,11.70
OA 20052,CPD -21°7535,13.54
OA 20053,CPD -27°6880,7.47
OA 20054,CPD -24°6848,19.04
OA 20057,CPD -29°6191,6.06
OA 20058,CPD -27°6884,4.41
OA 20060,CPD -20°7739,7.33
OA 20063,CPD -24°6854,6.53
OA 20064,CPD -29°6194,6.45
OA 20067,CPD -29°6195,11.18
OA 20068,CPD -24°6856,5.85
OA 20069,CPD -29°6196,11.24
OA 20071,CPD -26°6880,15.13
OA 20072,CPD -19°7623,2.33
OA 20073,CPD -21°7539,4.56
OA 20074,CPD -26°6881,3.87
OA 20076,CPD -20°7746,1.23
OA 20077,CPD -19°7624,11.15
OA 20078,CPD -27°6889,6.44
OA 20080,CPD -23°7614,3.75
OA 20081,CPD -27°6892,9.31
OA 20083,CPD -30°6144,2.84
OA 20084,CPD -20°7747,1.67
OA 20085,CPD -24°6862,9.83
OA 20086,CPD -25°6950,6.88
OA 20090,CPD -26°6887,7.70
OA 20094,CPD -20°7748,9.85
OA 20095,CPD -25°6953,4.12
OA 20097,CPD -25°6954,11.60
OA 20100,CPD -27°6898,3.03
OA 20101,CPD -25°6955,8.48
OA 20102,CPD -19°7626,3.30
OA 20103,CPD -23°7619,10.10
OA 20104,CPD -24°6867,4.46
OA 20105,CPD -27°6900,5.64
OA 20106,CPD -30°6148,3.28
OA 20107,CPD -25°6960,7.93
OA 20110,CPD -23°7621,1.87
OA 20111,CPD -28°7078,5.39
OA 20113,CPD -18°447,16.50
OA 20114,CPD -24°6868,10.14
OA 20116,CPD -22°7599,4.67
OA 20117,CPD -25°6962,7.07
OA 20118,CPD -26°6895,9.86
OA 20119,CPD -29°6205,3.01
OA 20120,CPD -20°7751,3.04
OA 20123,CPD -27°6903,3.74
OA 20124,CPD -25°6963,3.22
OA 20125,CPD -23°7623,3.40
OA 20126,CPD -22°7601,0.38
OA 20127,CPD -20°7752,6.04
OA 20131,CPD -22°7606,4.01
OA 20132,CPD -26°6899,8.60
OA 20133,CPD -24°6876,2.10
OA 20134,CPD -20°7754,4.16
OA 20135,CPD -22°7610,4.47
OA 20136,CPD -26°6900,9.13
OA 20137,CPD -28°7091,7.96
OA 20138,CPD -24°6878,7.02
OA 20140,CPD -26°6903,2.79
OA 20141,CPD -27°6913,11.80
OA 20143,CPD -20°7755,8.55
OA 20144,CPD -24°6879,6.12
OA 20145,CPD -22°7612,10.58
OA 20151,CPD -30°6166,3.88
OA 20152,CPD -21°7553,15.32
OA 20153,CPD -21°7554,9.83
OA 20154,CPD -23°7632,15.52
OA 20156,CPD -28°7099,9.36
OA 20159,CPD -23°7633,9.16
OA 20163,CPD -28°7103,0.94
OA 20164,CPD -19°7635,5.99
OA 20165,CPD -21°7557,9.62
OA 20166,CPD -28°7105,4.41
OA 20168,CPD -28°7106,1.43
OA 20169,CPD -23°7635,4.96
OA 20173,CPD -25°6974,3.60
OA 20174,CPD -21°7559,6.52
OA 20178,CPD -23°7638,15.16
OA 20181,CPD -22°7625,8.86
OA 20184,CPD -31°6201,5.14
OA 20185,CPD -28°7119,7.69
OA 20187,CPD -29°6218,9.75
OA 20188,CPD -30°6171,5.41
OA 20192,CPD -26°6916,14.20
OA 20193,CPD -19°7638,8.34
OA 20194,CPD -28°7120,9.54
OA 20200,CPD -22°7630,8.05
OA 20202,CPD -22°7633,13.26
OA 20203,CPD -23°7643,17.33
OA 20204,CPD -29°6221,5.21
OA 20205,CPD -27°6933,3.77
OA 20207,CPD -28°7128,2.70
OA 20209,CPD -21°7567,9.54
OA 20210,CPD -25°6985,7.62
OA 20212,CPD -19°7640,4.79
OA 20213,CPD -22°7635,4.77
OA 20215,CPD -19°7641,7.18
OA 20216,CPD -22°7636,11.71
OA 20220,CPD -28°7132,8.07
OA 20222,CPD -29°6229,3.39
OA 20223,CPD -20°7766,2.03
OA 20226,CPD -21°7569,10.20
OA 20227,CPD -28°7134,8.61
OA 20230,CPD -19°7646,3.84
OA 20231,CPD -25°6991,3.87
OA 20232,CPD -29°6232,7.62
OA 20233,CPD -26°6929,7.23
OA 20234,CPD -27°6937,1.97
OA 20235,CPD -22°7642,19.06
OA 20236,CPD -21°7570,14.60
OA 20238,CPD -20°7773,1.90
OA 20239,CPD -30°6190,0.35
OA 20243,CPD -21°7572,8.74
OA 20244,CPD -19°7651,11.97
OA 20245,CPD -23°7651,9.59
OA 20246,CPD -24°6906,5.48
OA 20247,CPD -19°7652,3.27
OA 20248,CPD -21°7574,4.51
OA 20249,CPD -30°6194,7.58
OA 20250,CPD -19°7653,10.68
OA 20252,CPD -27°6944,7.42
OA 20254,CPD -24°6908,8.02
OA 20255,CPD -25°7000,7.72
OA 20257,CPD -19°7655,3.55
OA 20258,CPD -30°6199,7.95
OA 20259,CPD -23°7655,4.10
OA 20261,CPD -26°6935,2.83
OA 20262,CPD -28°7143,10.69
OA 20263,CPD -21°7577,9.64
OA 20264,CPD -23°7658,13.23
OA 20265,CPD -26°6937,10.63
OA 20267,CPD -28°7145,9.31
OA 20268,CPD -29°6241,7.33
OA 20270,CPD -23°7659,11.57
OA 20271,CPD -29°6243,3.84
OA 20272,CPD -19°7659,4.41
OA 20273,CPD -26°6940,4.86
OA 20276,CPD -21°7580,19.34
OA 20277,CPD -27°6954,3.41
OA 20280,CPD -19°7663,14.13
OA 20281,CPD -24°6919,7.08
OA 20283,CPD -26°6943,9.73
OA 20284,CPD -29°6249,13.98
OA 20286,CPD -27°6957,4.48
OA 20287,CPD -24°6922,2.32
OA 20289,CPD -20°7785,12.74
OA 20290,CPD -22°7653,13.58
OA 20293,CPD -29°6250,12.67
OA 20297,CPD -29°6251,13.64
OA 20298,CPD -26°6946,2.62
OA 20299,CPD -24°6925,5.78
OA 20301,CPD -21°7590,1.74
OA 20303,CPD -20°7793,6.11
OA 20302,CPD -27°6961,14.41
OA 20304,CPD -27°6962,2.43
OA 20306,CPD -27°6963,9.18
OA 20308,CPD -23°7667,6.44
OA 20309,CPD -25°7013,3.16
OA 20311,CPD -23°7670,11.05
OA 20312,CPD -20°7797,6.26
OA 20313,CPD -25°7015,5.53
OA 20315,CPD -21°7594,1.65
OA 20316,CPD -27°6967,6.33
OA 20318,CPD -20°7799,6.63
OA 20319,CPD -21°7595,6.60
OA 20323,CPD -27°6969,3.63
OA 20326,CPD -20°7802,0.77
OA 20327,CPD -27°6970,5.12
OA 20328,CPD -23°7675,3.59
OA 20331,CPD -20°7805,4.50
OA 20335,CPD -21°7599,8.01
OA 20338,CPD -28°7169,1.69
OA 20342,CPD -30°6217,13.55
OA 20346,CPD -25°7022,2.60
OA 20348,CPD -23°7683,4.36
OA 20351,CPD -23°7684,2.78
OA 20353,CPD -19°7681,1.56
OA 20354,CPD -27°6977,4.11
OA 20356,CPD -20°7813,4.54
OA 20357,CPD -20°7816,3.68
OA 20361,CPD -21°7612,2.18
OA 20363,CPD -21°7614,6.10
OA 20364,CPD -29°6262,6.18
OA 20365,CPD -20°7821,12.47
OA 20369,CPD -20°7825,3.86
OA 20370,CPD -25°7031,1.51
OA 20371,CPD -24°6948,10.60
OA 20373,CPD -24°6949,3.68
OA 20375,CPD -22°7678,9.19
OA 20376,CPD -28°7184,9.99
OA 20380,CPD -27°6982,7.23
OA 20382,CPD -20°7829,3.20
OA 20384,CPD -24°6953,1.52
OA 20386,CPD -30°6229,11.84
OA 20389,CPD -22°7684,5.21
OA 20391,CPD -19°7707,9.44
OA 20393,CPD -25°7041,3.80
OA 20394,CPD -23°7710,15.66
OA 20397,CPD -25°7042,4.73
OA 20398,CPD -29°6275,5.70
OA 20399,CPD -28°7188,9.15
OA 20401,CPD -23°7711,2.27
OA 20404,CPD -29°6276,10.17
OA 20405,CPD -29°6277,3.53
OA 20406,CPD -25°7049,10.41
OA 20410,CPD -27°6990,6.34
OA 20411,CPD -26°6978,6.12
OA 20412,CPD -27°6992,4.12
OA 20415,CPD -19°7716,11.70
OA 20416,CPD -20°7848,7.45
OA 20417,CPD -21°7636,7.66
OA 20418,CPD -25°7052,10.85
OA 20419,CPD -20°7854,5.90
OA 20420,CPD -24°6965,1.38
OA 20424,CPD -26°6983,0.95
OA 20427,CPD -23°7721,15.53
OA 20429,CPD -23°7723,4.02
OA 20431,CPD -29°6284,2.89
OA 20433,CPD -21°7642,5.86
OA 20434,CPD -26°6986,9.18
OA 20435,CPD -28°7193,5.74
OA 20436,CPD -22°7709,10.53
OA 20437,CPD -26°6990,2.57
OA 20438,CPD -20°7866,11.31
OA 20439,CPD -29°6287,11.43
OA 20440,CPD -19°7739,17.68
OA 20443,CPD -22°7716,4.27
OA 20446,CPD -27°7002,8.29
OA 20453,CPD -27°7005,10.74
OA 20454,CPD -20°7873,10.95
OA 20455,CPD -30°6243,8.12
OA 20457,CPD -24°6977,4.94
OA 20460,CPD -30°6244,15.25
OA 20461,CPD -20°7882,13.49
OA 20462,CPD -21°7659,5.88
OA 20463,CPD -20°7884,17.93
OA 20464,CPD -27°7008,1.38
OA 20465,CPD -23°7735,4.42
OA 20466,CPD -26°6996,3.82
OA 20468,CPD -24°6979,8.48
OA 20470,CPD -24°6981,7.57
OA 20473,CPD -24°6982,11.40
OA 20477,CPD -30°6249,14.05
OA 20478,CPD -29°6300,0.84
OA 20479,CPD -20°7890,9.80
OA 20480,CPD -29°6301,1.24
OA 20482,CPD -23°7742,12.06
OA 20483,CPD -28°7215,1.27
OA 20484,CPD -21°7673,5.23
OA 20485,CPD -22°7740,2.15
OA 20487,CPD -29°6302,6.81
OA 20490,CPD -20°7898,7.14
OA 20491,CPD -29°6303,8.36
OA 20492,CPD -24°6984,4.59
OA 20493,CPD -28°7216,6.34
OA 20494,CPD -27°7012,7.17
OA 20495,CPD -23°7747,9.13
OA 20500,CPD -28°7217,11.34
OA 20501,CPD -21°7678,19.21
OA 20502,CPD -25°7076,8.56
OA 20503,CPD -22°7751,7.96
OA 20504,CPD -28°7219,3.01
OA 20505,CPD -29°6307,11.02
OA 20506,CPD -27°7015,7.46
OA 20507,CPD -24°6988,2.30
OA 20508,CPD -19°7768,3.90
OA 20509,CPD -20°7906,11.81
OA 20512,CPD -25°7079,4.48
OA 20513,CPD -28°7222,7.06
OA 20517,CPD -29°6309,3.37
OA 20520,CPD -26°7009,7.09
OA 20521,CPD -23°7757,9.36
OA 20524,CPD -24°6993,9.84
OA 20525,CPD -26°7011,3.91
OA 20526,CPD -20°7918,13.78
OA 20528,CPD -20°7919,7.28
OA 20531,CPD -26°7016,8.50
OA 20532,CPD -24°6998,4.80
OA 20533,CPD -21°7691,4.05
OA 20534,CPD -26°7019,6.96
OA 20538,CPD -28°7228,3.10
OA 20542,CPD -29°6314,14.92
OA 20539,CPD -27°7026,5.92
OA 20543,CPD -22°7766,11.72
OA 20544,CPD -23°7768,4.47
OA 20545,CPD -21°7697,9.06
OA 20547,CPD -23°7772,2.35
OA 20548,CPD -18°455,7.84
OA 20549,CPD -18°455,15.17
OA 20551,CPD -21°7700,9.15
OA 20552,CPD -22°7772,11.55
OA 20553,CPD -27°7029,7.82
OA 20554,CPD -30°6267,9.13
OA 20555,CPD -29°6318,6.50
OA 20557,CPD -27°7031,5.80
OA 20560,CPD -24°7005,8.08
OA 20561,CPD -28°7233,8.55
OA 20563,CPD -19°7799,1.53
OA 20564,CPD -25°7097,8.51
OA 20565,CPD -28°7239,1.14
OA 20566,CPD -27°7035,10.51
OA 20569,CPD -22°7787,3.03
OA 20571,CPD -25°7099,5.18
OA 20572,CPD -27°7036,2.10
OA 20573,CPD -22°7790,5.58
OA 20575,CPD -29°6323,10.47
OA 20577,CPD -24°7008,9.45
OA 20578,CPD -25°7102,7.84
OA 20579,CPD -31°6288,4.64
OA 20580,CPD -22°7792,3.64
OA 20581,CPD -22°7793,4.56
OA 20582,CPD -29°6325,12.03
OA 20584,CPD -24°7010,7.04
OA 20586,CPD -27°7039,15.58
OA 20590,CPD -20°7942,12.25
OA 20591,CPD -25°7104,7.55
OA 20594,CPD -20°7945,12.95
OA 20596,CPD -29°6328,6.42
OA 20597,CPD -25°7110,9.35
OA 20598,CPD -22°7808,5.74
OA 20600,CPD -27°7048,10.00
OA 20601,CPD -25°7112,8.73
OA 20604,CPD -29°6331,9.06
OA 20605,CPD -26°7041,7.55
OA 20606,CPD -20°7953,7.87
OA 20607,CPD -23°7796,9.53
OA 20609,CPD -19°7829,1.21
OA 20610,CPD -22°7817,4.22
OA 20612,CPD -27°7052,7.38
OA 20614,CPD -29°6336,4.36
OA 20615,CPD -19°7832,6.65
OA 20618,CPD -23°7804,15.77
OA 20620,CPD -25°7120,7.32
OA 20621,CPD -23°7805,9.94
OA 20622,CPD -31°6300,8.12
OA 20624,CPD -30°6292,1.28
OA 20625,CPD -21°7731,6.07
OA 20626,CPD -19°7840,2.24
OA 20627,CPD -27°7056,1.19
OA 20630,CPD -24°7023,9.73
OA 20633,CPD -19°7847,6.53
OA 20634,CPD -27°7057,5.63
OA 20636,CPD -23°7816,8.59
OA 20638,CPD -21°7739,4.87
OA 20641,CPD -21°7741,3.42
OA 20643,CPD -26°7051,6.65
OA 20644,CPD -27°7061,8.36
OA 20645,CPD -20°7975,18.70
OA 20646,CPD -29°6340,4.06
OA 20648,CPD -20°7977,2.23
OA 20651,CPD -20°7979,20.23
OA 20652,CPD -24°7033,8.71
OA 20654,CPD -21°7747,8.44
OA 20655,CPD -30°6301,8.41
OA 20657,CPD -25°7135,10.15
OA 20660,CPD -22°7838,15.10
OA 20663,CPD -28°7267,7.71
OA 20664,CPD -24°7037,13.28
OA 20668,CPD -23°7818,13.09
OA 20675,CPD -21°7751,2.04
OA 20677,CPD -19°7860,6.20
OA 20678,CPD -21°7752,14.41
OA 20679,CPD -25°7140,7.76
OA 20681,CPD -19°7861,10.10
OA 20683,CPD -28°7271,12.99
OA 20686,CPD -22°7846,6.75
OA 20688,CPD -24°7041,8.72
OA 20689,CPD -21°7755,8.92
OA 20690,CPD -24°7044,2.80
OA 20692,CPD -19°7866,3.60
OA 20693,CPD -28°7277,6.71
OA 20695,CPD -26°7064,2.50
OA 20696,CPD -20°7986,6.90
OA 20697,CPD -21°7758,10.31
OA 20698,CPD -29°6347,1.41
OA 20701,CPD -26°7065,7.08
OA 20702,CPD -23°7825,4.14
OA 20703,CPD -23°7827,13.66
OA 20704,CPD -24°7049,14.64
OA 20705,CPD -24°7050,25.58
OA 20706,CPD -29°6349,10.80
OA 20708,CPD -24°7051,11.00
OA 20709,CPD -21°7760,5.13
OA 20712,CPD -28°7279,7.61
OA 20714,CPD -27°7070,13.04
OA 20716,CPD -21°7762,3.15
OA 20717,CPD -27°7072,22.60
OA 20718,CPD -22°7854,7.09
OA 20719,CPD -25°7149,4.29
OA 20720,CPD -18°457,11.23
OA 20722,CPD -24°7054,5.38
OA 20728,CPD -19°7874,28.37
OA 20730,CPD -29°6358,6.35
OA 20731,CPD -26°7069,8.56
OA 20734,CPD -28°7282,8.14
OA 20736,CPD -28°7283,16.72
OA 20737,CPD -21°7766,8.30
OA 20739,CPD -29°6362,6.00
OA 20743,CPD -27°7079,17.38
OA 20744,CPD -21°7768,11.50
OA 20747,CPD -31°6326,7.19
OA 20749,CPD -23°7836,16.71
OA 20750,CPD -26°7073,22.31
OA 20751,CPD -23°7838,18.19
OA 20754,CPD -21°7773,4.42
OA 20757,CPD -26°7079,6.30
OA 20758,CPD -19°7880,9.17
OA 20760,CPD -29°6367,6.27
OA 20761,CPD -29°6368,13.61
OA 20762,CPD -19°7884,10.34
OA 20763,CPD -22°7869,3.88
OA 20765,CPD -25°7160,7.28
OA 20766,CPD -22°7871,2.82
OA 20768,CPD -26°7083,8.54
OA 20770,CPD -23°7842,7.52
OA 20773,CPD -19°7886,14.52
OA 20774,CPD -28°7290,2.59
OA 20776,CPD -26°7085,9.83
OA 20777,CPD -27°7084,3.33
OA 20781,CPD -22°7873,6.66
OA 20782,CPD -19°7890,7.04
OA 20784,CPD -27°7087,5.48
OA 20786,CPD -27°7089,4.92
OA 20787,CPD -28°7293,9.46
OA 20788,CPD -29°6371,9.20
OA 20790,CPD -24°7060,11.68
OA 20792,CPD -27°7090,9.62
OA 20793,CPD -22°7877,13.03
OA 20795,CPD -23°7843,7.91
